id,type,integer_id,upper_bound,height,depth
1,TreeNode,1,200000,23,0
2,TreeNode,2,1665,10,1
2649,TreeNode,3,4,0,2
2650,TreeNode,5,6,0,2
2651,TreeNode,7,8,0,2
2652,TreeNode,9,80,2,2
67033,TreeNode,10,11,0,3
67034,TreeNode,12,13,0,3
67035,TreeNode,14,15,0,3
67036,TreeNode,16,17,0,3
67037,TreeNode,18,19,0,3
67038,TreeNode,20,21,0,3
67039,TreeNode,22,23,0,3
67040,TreeNode,24,25,0,3
67041,TreeNode,26,27,0,3
67042,TreeNode,28,29,0,3
67043,TreeNode,30,31,0,3
67044,TreeNode,32,33,0,3
67045,TreeNode,34,75,1,3
96955,TreeNode,35,36,0,4
96956,TreeNode,37,38,0,4
96957,TreeNode,39,40,0,4
96958,TreeNode,41,42,0,4
96959,TreeNode,43,44,0,4
96960,TreeNode,45,46,0,4
96961,TreeNode,47,48,0,4
96962,TreeNode,49,50,0,4
96963,TreeNode,51,52,0,4
96964,TreeNode,53,54,0,4
96965,TreeNode,55,56,0,4
96966,TreeNode,57,58,0,4
96967,TreeNode,59,60,0,4
96968,TreeNode,61,62,0,4
96969,TreeNode,63,64,0,4
96970,TreeNode,65,66,0,4
96971,TreeNode,67,68,0,4
96972,TreeNode,69,70,0,4
96973,TreeNode,71,72,0,4
96974,TreeNode,73,74,0,4
67046,TreeNode,76,77,0,3
67047,TreeNode,78,79,0,3
2653,TreeNode,81,82,0,2
2654,TreeNode,83,404,6,2
5678,TreeNode,84,85,0,3
5679,TreeNode,86,265,5,3
12897,TreeNode,87,88,0,4
12898,TreeNode,89,90,0,4
12899,TreeNode,91,92,0,4
12900,TreeNode,93,222,4,4
15226,TreeNode,94,95,0,5
15227,TreeNode,96,189,3,5
82833,TreeNode,97,98,0,6
82834,TreeNode,99,100,0,6
82835,TreeNode,101,102,0,6
82836,TreeNode,103,104,0,6
82837,TreeNode,105,106,0,6
82838,TreeNode,107,162,2,6
83765,TreeNode,108,109,0,7
83766,TreeNode,110,111,0,7
83767,TreeNode,112,113,0,7
83768,TreeNode,114,115,0,7
83769,TreeNode,116,117,0,7
83770,TreeNode,118,119,0,7
83771,TreeNode,120,121,0,7
83772,TreeNode,122,123,0,7
83773,TreeNode,124,125,0,7
83774,TreeNode,126,127,0,7
83775,TreeNode,128,129,0,7
83776,TreeNode,130,131,0,7
83777,TreeNode,132,133,0,7
83778,TreeNode,134,135,0,7
83779,TreeNode,136,137,0,7
83780,TreeNode,138,161,1,7
98127,TreeNode,139,140,0,8
98128,TreeNode,141,142,0,8
98129,TreeNode,143,144,0,8
98130,TreeNode,145,146,0,8
98131,TreeNode,147,148,0,8
98132,TreeNode,149,150,0,8
98133,TreeNode,151,152,0,8
98134,TreeNode,153,154,0,8
98135,TreeNode,155,156,0,8
98136,TreeNode,157,158,0,8
98137,TreeNode,159,160,0,8
82839,TreeNode,163,164,0,6
82840,TreeNode,165,166,0,6
82841,TreeNode,167,168,0,6
82842,TreeNode,169,170,0,6
82843,TreeNode,171,172,0,6
82844,TreeNode,173,174,0,6
82845,TreeNode,175,176,0,6
82846,TreeNode,177,178,0,6
82847,TreeNode,179,180,0,6
82848,TreeNode,181,182,0,6
82849,TreeNode,183,184,0,6
82850,TreeNode,185,186,0,6
82851,TreeNode,187,188,0,6
15228,TreeNode,190,191,0,5
15229,TreeNode,192,193,0,5
15230,TreeNode,194,195,0,5
15231,TreeNode,196,197,0,5
15232,TreeNode,198,199,0,5
15233,TreeNode,200,201,0,5
15234,TreeNode,202,203,0,5
15235,TreeNode,204,205,0,5
15236,TreeNode,206,207,0,5
15237,TreeNode,208,209,0,5
15238,TreeNode,210,211,0,5
15239,TreeNode,212,213,0,5
15240,TreeNode,214,215,0,5
15241,TreeNode,216,217,0,5
15242,TreeNode,218,219,0,5
15243,TreeNode,220,221,0,5
12901,TreeNode,223,224,0,4
12902,TreeNode,225,226,0,4
12903,TreeNode,227,228,0,4
12904,TreeNode,229,230,0,4
12905,TreeNode,231,232,0,4
12906,TreeNode,233,234,0,4
12907,TreeNode,235,236,0,4
12908,TreeNode,237,238,0,4
12909,TreeNode,239,240,0,4
12910,TreeNode,241,258,1,4
51734,TreeNode,242,243,0,5
51735,TreeNode,244,245,0,5
51736,TreeNode,246,247,0,5
51737,TreeNode,248,249,0,5
51738,TreeNode,250,251,0,5
51739,TreeNode,252,253,0,5
51740,TreeNode,254,255,0,5
51741,TreeNode,256,257,0,5
12911,TreeNode,259,260,0,4
12912,TreeNode,261,262,0,4
12913,TreeNode,263,264,0,4
5680,TreeNode,266,401,3,3
31348,TreeNode,267,268,0,4
31349,TreeNode,269,270,0,4
31350,TreeNode,271,272,0,4
31351,TreeNode,273,274,0,4
31352,TreeNode,275,276,0,4
31353,TreeNode,277,278,0,4
31354,TreeNode,279,280,0,4
31355,TreeNode,281,282,0,4
31356,TreeNode,283,306,2,4
58252,TreeNode,284,285,0,5
58253,TreeNode,286,287,0,5
58254,TreeNode,288,289,0,5
58255,TreeNode,290,291,0,5
58256,TreeNode,292,293,0,5
58257,TreeNode,294,295,0,5
58258,TreeNode,296,297,0,5
58259,TreeNode,298,305,1,5
88080,TreeNode,299,300,0,6
88081,TreeNode,301,302,0,6
88082,TreeNode,303,304,0,6
31357,TreeNode,307,308,0,4
31358,TreeNode,309,332,1,4
69935,TreeNode,310,311,0,5
69936,TreeNode,312,313,0,5
69937,TreeNode,314,315,0,5
69938,TreeNode,316,317,0,5
69939,TreeNode,318,319,0,5
69940,TreeNode,320,321,0,5
69941,TreeNode,322,323,0,5
69942,TreeNode,324,325,0,5
69943,TreeNode,326,327,0,5
69944,TreeNode,328,329,0,5
69945,TreeNode,330,331,0,5
31359,TreeNode,333,348,1,4
38067,TreeNode,334,335,0,5
38068,TreeNode,336,337,0,5
38069,TreeNode,338,339,0,5
38070,TreeNode,340,341,0,5
38071,TreeNode,342,343,0,5
38072,TreeNode,344,345,0,5
38073,TreeNode,346,347,0,5
31360,TreeNode,349,350,0,4
31361,TreeNode,351,352,0,4
31362,TreeNode,353,354,0,4
31363,TreeNode,355,392,1,4
83721,TreeNode,356,357,0,5
83722,TreeNode,358,359,0,5
83723,TreeNode,360,361,0,5
83724,TreeNode,362,363,0,5
83725,TreeNode,364,365,0,5
83726,TreeNode,366,367,0,5
83727,TreeNode,368,369,0,5
83728,TreeNode,370,371,0,5
83729,TreeNode,372,373,0,5
83730,TreeNode,374,375,0,5
83731,TreeNode,376,377,0,5
83732,TreeNode,378,379,0,5
83733,TreeNode,380,381,0,5
83734,TreeNode,382,383,0,5
83735,TreeNode,384,385,0,5
83736,TreeNode,386,387,0,5
83737,TreeNode,388,389,0,5
83738,TreeNode,390,391,0,5
31364,TreeNode,393,394,0,4
31365,TreeNode,395,396,0,4
31366,TreeNode,397,398,0,4
31367,TreeNode,399,400,0,4
5681,TreeNode,402,403,0,3
2655,TreeNode,405,406,0,2
2656,TreeNode,407,408,0,2
2657,TreeNode,409,440,2,2
24285,TreeNode,410,411,0,3
24286,TreeNode,412,413,0,3
24287,TreeNode,414,415,0,3
24288,TreeNode,416,417,0,3
24289,TreeNode,418,419,0,3
24290,TreeNode,420,437,1,3
45460,TreeNode,421,422,0,4
45461,TreeNode,423,424,0,4
45462,TreeNode,425,426,0,4
45463,TreeNode,427,428,0,4
45464,TreeNode,429,430,0,4
45465,TreeNode,431,432,0,4
45466,TreeNode,433,434,0,4
45467,TreeNode,435,436,0,4
24291,TreeNode,438,439,0,3
2658,TreeNode,441,442,0,2
2659,TreeNode,443,444,0,2
2660,TreeNode,445,446,0,2
2661,TreeNode,447,514,3,2
4010,TreeNode,448,485,2,3
10896,TreeNode,449,450,0,4
10897,TreeNode,451,452,0,4
10898,TreeNode,453,454,0,4
10899,TreeNode,455,476,1,4
60251,TreeNode,456,457,0,5
60252,TreeNode,458,459,0,5
60253,TreeNode,460,461,0,5
60254,TreeNode,462,463,0,5
60255,TreeNode,464,465,0,5
60256,TreeNode,466,467,0,5
60257,TreeNode,468,469,0,5
60258,TreeNode,470,471,0,5
60259,TreeNode,472,473,0,5
60260,TreeNode,474,475,0,5
10900,TreeNode,477,478,0,4
10901,TreeNode,479,480,0,4
10902,TreeNode,481,482,0,4
10903,TreeNode,483,484,0,4
4011,TreeNode,486,487,0,3
4012,TreeNode,488,489,0,3
4013,TreeNode,490,491,0,3
4014,TreeNode,492,493,0,3
4015,TreeNode,494,495,0,3
4016,TreeNode,496,497,0,3
4017,TreeNode,498,499,0,3
4018,TreeNode,500,501,0,3
4019,TreeNode,502,503,0,3
4020,TreeNode,504,505,0,3
4021,TreeNode,506,507,0,3
4022,TreeNode,508,509,0,3
