id,type,integer_id,upper_bound,height,depth
1,TreeNode,1,200000,21,0
2,TreeNode,2,27,1,1
67647,TreeNode,3,4,0,2
67648,TreeNode,5,6,0,2
67649,TreeNode,7,8,0,2
67650,TreeNode,9,10,0,2
67651,TreeNode,11,12,0,2
67652,TreeNode,13,14,0,2
67653,TreeNode,15,16,0,2
67654,TreeNode,17,18,0,2
67655,TreeNode,19,20,0,2
67656,TreeNode,21,22,0,2
67657,TreeNode,23,24,0,2
67658,TreeNode,25,26,0,2
3,TreeNode,28,1571,9,1
3118,TreeNode,29,30,0,2
3119,TreeNode,31,32,0,2
3120,TreeNode,33,34,0,2
3121,TreeNode,35,36,0,2
3122,TreeNode,37,910,8,2
3378,TreeNode,38,39,0,3
3379,TreeNode,40,41,0,3
3380,TreeNode,42,43,0,3
3381,TreeNode,44,45,0,3
3382,TreeNode,46,47,0,3
3383,TreeNode,48,73,1,3
73032,TreeNode,49,50,0,4
73033,TreeNode,51,52,0,4
73034,TreeNode,53,54,0,4
73035,TreeNode,55,56,0,4
73036,TreeNode,57,58,0,4
73037,TreeNode,59,60,0,4
73038,TreeNode,61,62,0,4
73039,TreeNode,63,64,0,4
73040,TreeNode,65,66,0,4
73041,TreeNode,67,68,0,4
73042,TreeNode,69,70,0,4
73043,TreeNode,71,72,0,4
3384,TreeNode,74,101,1,3
66922,TreeNode,75,76,0,4
66923,TreeNode,77,78,0,4
66924,TreeNode,79,80,0,4
66925,TreeNode,81,82,0,4
66926,TreeNode,83,84,0,4
66927,TreeNode,85,86,0,4
66928,TreeNode,87,88,0,4
66929,TreeNode,89,90,0,4
66930,TreeNode,91,92,0,4
66931,TreeNode,93,94,0,4
66932,TreeNode,95,96,0,4
66933,TreeNode,97,98,0,4
66934,TreeNode,99,100,0,4
3385,TreeNode,102,899,7,3
7342,TreeNode,103,104,0,4
7343,TreeNode,105,106,0,4
7344,TreeNode,107,838,6,4
14200,TreeNode,108,277,3,5
23634,TreeNode,109,136,1,6
65258,TreeNode,110,111,0,7
65259,TreeNode,112,113,0,7
65260,TreeNode,114,115,0,7
65261,TreeNode,116,117,0,7
65262,TreeNode,118,119,0,7
65263,TreeNode,120,121,0,7
65264,TreeNode,122,123,0,7
65265,TreeNode,124,125,0,7
65266,TreeNode,126,127,0,7
65267,TreeNode,128,129,0,7
65268,TreeNode,130,131,0,7
65269,TreeNode,132,133,0,7
65270,TreeNode,134,135,0,7
23635,TreeNode,137,138,0,6
23636,TreeNode,139,140,0,6
23637,TreeNode,141,188,2,6
59087,TreeNode,142,143,0,7
59088,TreeNode,144,145,0,7
59089,TreeNode,146,147,0,7
59090,TreeNode,148,149,0,7
59091,TreeNode,150,151,0,7
59092,TreeNode,152,153,0,7
59093,TreeNode,154,155,0,7
59094,TreeNode,156,181,1,7
90258,TreeNode,157,158,0,8
90259,TreeNode,159,160,0,8
90260,TreeNode,161,162,0,8
90261,TreeNode,163,164,0,8
90262,TreeNode,165,166,0,8
90263,TreeNode,167,168,0,8
90264,TreeNode,169,170,0,8
90265,TreeNode,171,172,0,8
90266,TreeNode,173,174,0,8
90267,TreeNode,175,176,0,8
90268,TreeNode,177,178,0,8
90269,TreeNode,179,180,0,8
59095,TreeNode,182,183,0,7
59096,TreeNode,184,185,0,7
59097,TreeNode,186,187,0,7
23638,TreeNode,189,190,0,6
23639,TreeNode,191,214,1,6
56022,TreeNode,192,193,0,7
56023,TreeNode,194,195,0,7
56024,TreeNode,196,197,0,7
56025,TreeNode,198,199,0,7
56026,TreeNode,200,201,0,7
56027,TreeNode,202,203,0,7
56028,TreeNode,204,205,0,7
56029,TreeNode,206,207,0,7
56030,TreeNode,208,209,0,7
56031,TreeNode,210,211,0,7
56032,TreeNode,212,213,0,7
23640,TreeNode,215,216,0,6
23641,TreeNode,217,270,2,6
26441,TreeNode,218,219,0,7
26442,TreeNode,220,221,0,7
26443,TreeNode,222,223,0,7
26444,TreeNode,224,225,0,7
26445,TreeNode,226,227,0,7
26446,TreeNode,228,229,0,7
26447,TreeNode,230,231,0,7
26448,TreeNode,232,233,0,7
26449,TreeNode,234,235,0,7
26450,TreeNode,236,263,1,7
50961,TreeNode,237,238,0,8
50962,TreeNode,239,240,0,8
50963,TreeNode,241,242,0,8
50964,TreeNode,243,244,0,8
